Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Madagascar,Fruits,Online,C,1/7/2014,195974481,2/19/2014,2059,9.33,6.92,19210.47,14248.28,4962.19
Asia,Japan,Personal Care,Offline,M,8/27/2017,932889735,9/15/2017,1658,81.73,56.67,135508.34,93958.86,41549.48
Asia,China,Household,Offline,C,11/16/2012,882703244,11/28/2012,360,668.27,502.54,240577.20,180914.40,59662.80
Central America and the Caribbean,Guatemala,Meat,Offline,L,8/18/2015,970463836,9/29/2015,670,421.89,364.69,282666.30,244342.30,38324.00
North America,Canada,Snacks,Online,C,4/11/2011,841532838,5/25/2011,7122,152.58,97.44,1086674.76,693967.68,392707.08
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,6/1/2013,211584079,7/9/2013,1286,81.73,56.67,105104.78,72877.62,32227.16
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,10/9/2015,216603887,10/21/2015,6758,651.21,524.96,4400877.18,3547679.68,853197.50
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,11/29/2018,262891089,1/8/2019,4170,255.28,159.42,1064517.60,664781.40,399736.20
Sub-Saharan Africa,Rwanda,Snacks,Online,M,3/19/2014,277057015,3/26/2014,6183,152.58,97.44,943402.14,602471.52,340930.62
Sub-Saharan Africa,Togo,Meat,Online,M,8/8/2010,256025493,9/19/2010,2488,421.89,364.69,1049662.32,907348.72,142313.60
Europe,Spain,Fruits,Offline,L,7/3/2018,717032849,8/3/2018,4809,9.33,6.92,44867.97,33278.28,11589.69
Central America and the Caribbean,Honduras,Personal Care,Online,H,6/3/2012,447627913,6/4/2012,1902,81.73,56.67,155450.46,107786.34,47664.12
Asia,Uzbekistan,Personal Care,Offline,C,2/20/2011,555672013,4/6/2011,4552,81.73,56.67,372034.96,257961.84,114073.12
Europe,Croatia,Meat,Offline,M,11/25/2018,419338977,1/2/2019,577,421.89,364.69,243430.53,210426.13,33004.40
Europe,Bulgaria,Office Supplies,Online,L,1/25/2020,837115132,2/19/2020,9825,651.21,524.96,6398138.25,5157732.00,1240406.25
Sub-Saharan Africa,Angola,Vegetables,Online,M,7/18/2016,877799308,8/22/2016,9177,154.06,90.93,1413808.62,834464.61,579344.01
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,C,9/29/2011,130502831,10/9/2011,7543,437.20,263.33,3297799.60,1986298.19,1311501.41
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,12/4/2015,954649531,1/8/2016,866,152.58,97.44,132134.28,84383.04,47751.24
Sub-Saharan Africa,Comoros,Cereal,Offline,M,6/18/2019,829975736,6/20/2019,7119,205.70,117.11,1464378.30,833706.09,630672.21
Europe,Albania,Personal Care,Online,M,8/2/2019,906530272,9/18/2019,1308,81.73,56.67,106902.84,74124.36,32778.48
Europe,Austria,Beverages,Offline,H,1/10/2015,154674470,1/24/2015,468,47.45,31.79,22206.60,14877.72,7328.88
Asia,Uzbekistan,Clothes,Offline,L,5/13/2011,315082156,6/22/2011,8667,109.28,35.84,947129.76,310625.28,636504.48
Asia,Singapore,Office Supplies,Offline,H,9/8/2015,948739659,9/30/2015,2003,651.21,524.96,1304373.63,1051494.88,252878.75
Sub-Saharan Africa,Senegal,Meat,Online,L,7/16/2020,786945807,9/1/2020,3607,421.89,364.69,1521757.23,1315436.83,206320.40
Australia and Oceania,New Zealand,Baby Food,Online,L,12/24/2019,881311929,1/6/2020,8639,255.28,159.42,2205363.92,1377229.38,828134.54
Europe,Germany,Office Supplies,Offline,H,11/28/2014,553761851,12/9/2014,9292,651.21,524.96,6051043.32,4877928.32,1173115.00
Sub-Saharan Africa,Uganda,Snacks,Offline,L,6/5/2018,546531903,7/16/2018,9790,152.58,97.44,1493758.20,953937.60,539820.60
Sub-Saharan Africa,Mauritius ,Fruits,Offline,M,5/28/2018,772170913,7/9/2018,1387,9.33,6.92,12940.71,9598.04,3342.67
Middle East and North Africa,Saudi Arabia,Household,Offline,L,11/29/2014,763540208,12/15/2014,7370,668.27,502.54,4925149.90,3703719.80,1221430.10
Sub-Saharan Africa,Benin,Cosmetics,Online,H,11/12/2014,123813617,11/18/2014,8055,437.20,263.33,3521646.00,2121123.15,1400522.85
Europe,Switzerland,Vegetables,Online,H,12/28/2015,776477468,1/13/2016,5793,154.06,90.93,892469.58,526757.49,365712.09
Central America and the Caribbean,Belize,Cosmetics,Online,L,3/6/2012,215330588,4/14/2012,9961,437.20,263.33,4354949.20,2623030.13,1731919.07
Europe,Vatican City,Cosmetics,Offline,H,3/15/2020,954484307,4/14/2020,1972,437.20,263.33,862158.40,519286.76,342871.64
Europe,Poland,Cereal,Offline,L,3/24/2010,178362452,4/27/2010,268,205.70,117.11,55127.60,31385.48,23742.12
Europe,Denmark,Fruits,Online,M,1/26/2018,991701352,2/2/2018,5323,9.33,6.92,49663.59,36835.16,12828.43
Europe,Switzerland,Vegetables,Offline,L,7/22/2011,269549834,9/8/2011,4641,154.06,90.93,714992.46,422006.13,292986.33
Middle East and North Africa,Saudi Arabia,Personal Care,Online,C,6/21/2013,807269227,7/3/2013,7758,81.73,56.67,634061.34,439645.86,194415.48
Middle East and North Africa,Afghanistan,Office Supplies,Online,L,9/9/2010,970533359,10/29/2010,1243,651.21,524.96,809454.03,652525.28,156928.75
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,12/18/2012,545328557,1/8/2013,3693,152.58,97.44,563477.94,359845.92,203632.02
Asia,Kazakhstan,Cereal,Offline,H,7/11/2015,287953650,8/4/2015,739,205.70,117.11,152012.30,86544.29,65468.01
Sub-Saharan Africa,Ghana,Fruits,Offline,M,2/4/2015,575019967,2/25/2015,41,9.33,6.92,382.53,283.72,98.81
Asia,Uzbekistan,Vegetables,Online,M,3/31/2015,953451335,4/14/2015,6293,154.06,90.93,969499.58,572222.49,397277.09
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,5/16/2010,590484082,5/31/2010,6217,437.20,263.33,2718072.40,1637122.61,1080949.79
Central America and the Caribbean,Dominica,Household,Offline,M,5/25/2012,523667037,6/21/2012,3568,668.27,502.54,2384387.36,1793062.72,591324.64
Europe,Vatican City,Office Supplies,Offline,H,5/18/2013,510861527,6/2/2013,4133,651.21,524.96,2691450.93,2169659.68,521791.25
Sub-Saharan Africa,Namibia,Fruits,Online,L,3/15/2012,380241382,4/17/2012,729,9.33,6.92,6801.57,5044.68,1756.89
Middle East and North Africa,Algeria,Personal Care,Online,L,12/23/2019,480292928,2/9/2020,8205,81.73,56.67,670594.65,464977.35,205617.30
North America,Mexico,Cosmetics,Online,H,11/12/2011,329814994,11/26/2011,8441,437.20,263.33,3690405.20,2222768.53,1467636.67
Australia and Oceania,East Timor,Cosmetics,Offline,L,1/5/2018,867918908,1/5/2018,5347,437.20,263.33,2337708.40,1408025.51,929682.89
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,C,4/3/2011,404028499,4/18/2011,9866,437.20,263.33,4313415.20,2598013.78,1715401.42
Sub-Saharan Africa,Togo,Vegetables,Offline,H,5/24/2019,467880094,6/19/2019,4972,154.06,90.93,765986.32,452103.96,313882.36
Europe,Bulgaria,Snacks,Offline,L,12/2/2012,859522521,1/14/2013,669,152.58,97.44,102076.02,65187.36,36888.66
Europe,Hungary,Snacks,Offline,L,4/21/2017,999317109,5/28/2017,8994,152.58,97.44,1372304.52,876375.36,495929.16
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,5/24/2011,377937686,6/11/2011,9015,651.21,524.96,5870658.15,4732514.40,1138143.75
Sub-Saharan Africa,Swaziland,Meat,Offline,L,4/23/2018,806370580,5/2/2018,1829,421.89,364.69,771636.81,667018.01,104618.80
Europe,Belgium,Baby Food,Online,C,7/25/2014,565914618,8/16/2014,5566,255.28,159.42,1420888.48,887331.72,533556.76
Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,4/1/2010,258181130,5/2/2010,389,81.73,56.67,31792.97,22044.63,9748.34
Middle East and North Africa,Pakistan,Fruits,Offline,H,8/14/2011,555093944,10/3/2011,3488,9.33,6.92,32543.04,24136.96,8406.08
North America,Greenland,Vegetables,Online,M,9/22/2015,848889386,9/25/2015,4088,154.06,90.93,629797.28,371721.84,258075.44
Australia and Oceania,Australia,Clothes,Online,H,10/17/2015,602116286,10/25/2015,8444,109.28,35.84,922760.32,302632.96,620127.36
Asia,Bhutan,Household,Offline,L,3/26/2017,697635972,5/6/2017,4842,668.27,502.54,3235763.34,2433298.68,802464.66
Sub-Saharan Africa,Mauritania,Clothes,Offline,M,12/4/2010,288622272,12/21/2010,8599,109.28,35.84,939698.72,308188.16,631510.56
Middle East and North Africa,Somalia,Cosmetics,Offline,M,8/21/2010,848561513,9/8/2010,7063,437.20,263.33,3087943.60,1859899.79,1228043.81
Central America and the Caribbean,Cuba,Vegetables,Online,C,8/9/2015,321252524,8/18/2015,4616,154.06,90.93,711140.96,419732.88,291408.08
Asia,Cambodia,Vegetables,Online,L,11/12/2015,770806634,12/6/2015,7667,154.06,90.93,1181178.02,697160.31,484017.71
Asia,Vietnam,Fruits,Offline,M,1/3/2019,731647670,2/2/2019,9659,9.33,6.92,90118.47,66840.28,23278.19
Europe,Lithuania,Cosmetics,Online,M,9/26/2012,158511960,10/5/2012,6066,437.20,263.33,2652055.20,1597359.78,1054695.42
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,M,12/28/2012,876448333,1/31/2013,9393,255.28,159.42,2397845.04,1497432.06,900412.98
Sub-Saharan Africa,Central African Republic,Household,Offline,M,11/1/2015,730818116,12/10/2015,4176,668.27,502.54,2790695.52,2098607.04,692088.48
Central America and the Caribbean,Haiti,Beverages,Offline,M,6/22/2013,337295138,8/5/2013,1982,47.45,31.79,94045.90,63007.78,31038.12
Europe,Netherlands,Meat,Offline,L,4/30/2010,831865727,6/6/2010,6409,421.89,364.69,2703893.01,2337298.21,366594.80
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,8/27/2017,720828711,10/6/2017,8089,255.28,159.42,2064959.92,1289548.38,775411.54
Europe,Norway,Baby Food,Offline,L,2/21/2016,830795419,4/3/2016,9681,255.28,159.42,2471365.68,1543345.02,928020.66
Central America and the Caribbean,Panama,Baby Food,Offline,H,9/17/2014,258689677,10/5/2014,879,255.28,159.42,224391.12,140130.18,84260.94
Sub-Saharan Africa,Ghana,Office Supplies,Online,H,2/6/2013,421747815,2/12/2013,3406,651.21,524.96,2218021.26,1788013.76,430007.50
Sub-Saharan Africa,Mozambique,Meat,Online,M,11/21/2017,107518661,12/26/2017,6016,421.89,364.69,2538090.24,2193975.04,344115.20
Sub-Saharan Africa,Burundi,Meat,Offline,C,10/13/2015,423863542,11/25/2015,9496,421.89,364.69,4006267.44,3463096.24,543171.20
Central America and the Caribbean,Haiti,Clothes,Online,C,1/9/2011,748956286,1/18/2011,1663,109.28,35.84,181732.64,59601.92,122130.72
Sub-Saharan Africa,Ghana,Cereal,Offline,C,1/20/2020,981283223,2/16/2020,2367,205.70,117.11,486891.90,277199.37,209692.53
Sub-Saharan Africa,Burundi,Clothes,Offline,L,9/12/2012,189643180,10/8/2012,8486,109.28,35.84,927350.08,304138.24,623211.84
Sub-Saharan Africa,Malawi,Meat,Offline,C,10/3/2013,663147485,11/21/2013,8932,421.89,364.69,3768321.48,3257411.08,510910.40
Australia and Oceania,Nauru,Vegetables,Offline,L,2/6/2012,261219966,3/4/2012,9648,154.06,90.93,1486370.88,877292.64,609078.24
Sub-Saharan Africa,Senegal,Snacks,Online,H,6/28/2019,963596951,7/4/2019,8606,152.58,97.44,1313103.48,838568.64,474534.84
Central America and the Caribbean,Guatemala,Beverages,Online,C,10/9/2011,320327270,10/30/2011,812,47.45,31.79,38529.40,25813.48,12715.92
Middle East and North Africa,Oman,Cereal,Online,L,10/2/2019,901772248,10/18/2019,3302,205.70,117.11,679221.40,386697.22,292524.18
Asia,Laos,Beverages,Online,H,12/8/2016,848605716,1/5/2017,144,47.45,31.79,6832.80,4577.76,2255.04
Europe,Netherlands,Snacks,Offline,L,5/29/2010,621814000,6/1/2010,7436,152.58,97.44,1134584.88,724563.84,410021.04
Asia,Bhutan,Fruits,Offline,H,2/7/2014,752695930,3/8/2014,8307,9.33,6.92,77504.31,57484.44,20019.87
Europe,Denmark,Meat,Offline,M,5/20/2011,492862832,5/25/2011,7919,421.89,364.69,3340946.91,2887980.11,452966.80
Europe,Germany,Snacks,Offline,C,11/2/2013,964238536,11/21/2013,8465,152.58,97.44,1291589.70,824829.60,466760.10
Australia and Oceania,Fiji,Fruits,Offline,L,3/11/2013,209059369,4/3/2013,4168,9.33,6.92,38887.44,28842.56,10044.88
Europe,Austria,Baby Food,Offline,M,9/11/2018,839874160,9/17/2018,6283,255.28,159.42,1603924.24,1001635.86,602288.38
North America,United States of America,Baby Food,Offline,C,9/21/2019,589544236,10/13/2019,8095,255.28,159.42,2066491.60,1290504.90,775986.70
Middle East and North Africa,Qatar,Cosmetics,Online,L,7/1/2012,861243426,7/11/2012,9923,437.20,263.33,4338335.60,2613023.59,1725312.01
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,2/22/2016,878458058,3/19/2016,4116,154.06,90.93,634110.96,374267.88,259843.08
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,11/5/2013,834986960,11/17/2013,52,154.06,90.93,8011.12,4728.36,3282.76
Europe,Andorra,Clothes,Offline,M,9/9/2011,544941461,10/4/2011,9143,109.28,35.84,999147.04,327685.12,671461.92
Asia,Myanmar,Fruits,Online,H,11/30/2011,792745387,12/7/2011,9831,9.33,6.92,91723.23,68030.52,23692.71
Middle East and North Africa,Syria,Vegetables,Offline,L,4/7/2018,183135068,4/25/2018,2591,154.06,90.93,399169.46,235599.63,163569.83
Asia,Sri Lanka,Meat,Online,H,12/12/2019,991159331,12/15/2019,4927,421.89,364.69,2078652.03,1796827.63,281824.40
Australia and Oceania,East Timor,Baby Food,Offline,C,5/13/2018,612179505,6/3/2018,6374,255.28,159.42,1627154.72,1016143.08,611011.64
Europe,Finland,Vegetables,Online,H,1/30/2011,111869418,2/18/2011,3502,154.06,90.93,539518.12,318436.86,221081.26
Sub-Saharan Africa,Sudan,Office Supplies,Offline,L,7/20/2018,176215398,7/29/2018,4907,651.21,524.96,3195487.47,2575978.72,619508.75
Europe,Portugal,Clothes,Offline,L,8/8/2014,661516273,9/15/2014,6220,109.28,35.84,679721.60,222924.80,456796.80
Sub-Saharan Africa,Togo,Baby Food,Offline,M,5/10/2017,144383370,5/30/2017,5103,255.28,159.42,1302693.84,813520.26,489173.58
Europe,Latvia,Meat,Offline,C,9/10/2019,871740520,9/14/2019,6247,421.89,364.69,2635546.83,2278218.43,357328.40
Asia,Kazakhstan,Beverages,Offline,M,12/30/2015,210824048,1/3/2016,6376,47.45,31.79,302541.20,202693.04,99848.16
Europe,Cyprus,Cosmetics,Offline,M,3/15/2018,999182784,4/8/2018,9245,437.20,263.33,4041914.00,2434485.85,1607428.15
Central America and the Caribbean,Guatemala,Baby Food,Online,C,5/10/2018,294678056,6/7/2018,640,255.28,159.42,163379.20,102028.80,61350.40
Sub-Saharan Africa,Angola,Cereal,Offline,H,5/10/2015,625483691,5/28/2015,3379,205.70,117.11,695060.30,395714.69,299345.61
Asia,Vietnam,Beverages,Online,L,4/18/2020,540086019,5/2/2020,2310,47.45,31.79,109609.50,73434.90,36174.60
Asia,Myanmar,Cosmetics,Online,H,1/17/2019,457283866,2/5/2019,9313,437.20,263.33,4071643.60,2452392.29,1619251.31
Europe,Netherlands,Cereal,Online,M,5/11/2020,416188561,5/13/2020,8299,205.70,117.11,1707104.30,971895.89,735208.41
North America,Greenland,Fruits,Offline,M,6/16/2018,526223933,7/7/2018,211,9.33,6.92,1968.63,1460.12,508.51
Central America and the Caribbean,Costa Rica,Household,Offline,L,10/3/2019,517126309,11/17/2019,8021,668.27,502.54,5360193.67,4030873.34,1329320.33
Middle East and North Africa,Iran,Snacks,Offline,H,2/18/2016,188944518,3/20/2016,1737,152.58,97.44,265031.46,169253.28,95778.18
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,9/3/2011,762039887,9/6/2011,3392,81.73,56.67,277228.16,192224.64,85003.52
Europe,Monaco,Cosmetics,Online,C,4/19/2017,827086246,5/8/2017,2055,437.20,263.33,898446.00,541143.15,357302.85
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,5/14/2013,395069921,5/18/2013,8824,651.21,524.96,5746277.04,4632247.04,1114030.00
Australia and Oceania,Tonga,Vegetables,Offline,M,2/26/2019,447289741,3/16/2019,1829,154.06,90.93,281775.74,166310.97,115464.77
Middle East and North Africa,Bahrain,Household,Online,L,9/5/2012,685357034,10/11/2012,1231,668.27,502.54,822640.37,618626.74,204013.63
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,11/18/2010,881195628,12/9/2010,4223,437.20,263.33,1846295.60,1112042.59,734253.01
Asia,Nepal,Office Supplies,Online,C,10/28/2010,427041852,10/28/2010,29,651.21,524.96,18885.09,15223.84,3661.25
Australia and Oceania,Australia,Cereal,Offline,C,5/31/2016,585444533,7/8/2016,4902,205.70,117.11,1008341.40,574073.22,434268.18
Sub-Saharan Africa,Senegal,Personal Care,Offline,L,9/7/2011,439265000,9/17/2011,7130,81.73,56.67,582734.90,404057.10,178677.80
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,8/4/2019,941677081,9/8/2019,2029,651.21,524.96,1321305.09,1065143.84,256161.25
Australia and Oceania,Tuvalu,Clothes,Offline,L,2/15/2011,866167104,3/29/2011,6949,109.28,35.84,759386.72,249052.16,510334.56
Europe,Kosovo,Cosmetics,Offline,L,8/9/2017,856533896,9/25/2017,6269,437.20,263.33,2740806.80,1650815.77,1089991.03
Europe,Bosnia and Herzegovina,Meat,Online,L,5/18/2018,276888787,6/20/2018,6400,421.89,364.69,2700096.00,2334016.00,366080.00
Europe,Belgium,Cereal,Online,C,5/3/2010,361655604,5/21/2010,785,205.70,117.11,161474.50,91931.35,69543.15
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,4/7/2013,165570676,5/12/2013,4897,152.58,97.44,747184.26,477163.68,270020.58
Sub-Saharan Africa,Mali,Clothes,Offline,L,1/10/2011,613682830,1/14/2011,1242,109.28,35.84,135725.76,44513.28,91212.48
Australia and Oceania,East Timor,Household,Offline,C,5/15/2010,451353394,5/26/2010,4354,668.27,502.54,2909647.58,2188059.16,721588.42
Europe,Estonia,Meat,Online,M,3/15/2014,294256198,4/12/2014,5803,421.89,364.69,2448227.67,2116296.07,331931.60
Asia,Mongolia,Clothes,Offline,H,3/30/2016,378377568,5/8/2016,9186,109.28,35.84,1003846.08,329226.24,674619.84
Central America and the Caribbean,Belize,Fruits,Online,H,1/24/2017,110016334,2/11/2017,5133,9.33,6.92,47890.89,35520.36,12370.53
Asia,Tajikistan,Vegetables,Offline,M,9/27/2018,315783822,10/1/2018,6305,154.06,90.93,971348.30,573313.65,398034.65
Europe,Moldova ,Clothes,Online,L,6/29/2019,992603862,7/21/2019,2395,109.28,35.84,261725.60,85836.80,175888.80
Asia,Myanmar,Clothes,Online,H,1/22/2019,857712781,2/1/2019,5127,109.28,35.84,560278.56,183751.68,376526.88
Asia,Myanmar,Household,Offline,C,5/2/2013,498659408,6/17/2013,3255,668.27,502.54,2175218.85,1635767.70,539451.15
Europe,Belarus,Clothes,Online,H,5/27/2010,123305070,6/15/2010,7565,109.28,35.84,826703.20,271129.60,555573.60
Australia and Oceania,Samoa ,Cosmetics,Offline,C,7/4/2014,909823596,7/13/2014,5875,437.20,263.33,2568550.00,1547063.75,1021486.25
Europe,Armenia,Baby Food,Online,L,1/5/2010,956701314,1/13/2010,8034,255.28,159.42,2050919.52,1280780.28,770139.24
Sub-Saharan Africa,Ghana,Vegetables,Online,H,3/19/2020,232737052,5/3/2020,920,154.06,90.93,141735.20,83655.60,58079.60
Sub-Saharan Africa,Senegal,Baby Food,Online,H,6/8/2016,127042138,6/22/2016,3447,255.28,159.42,879950.16,549520.74,330429.42
Europe,Ireland,Beverages,Online,C,8/20/2019,299040400,10/7/2019,1555,47.45,31.79,73784.75,49433.45,24351.30
Asia,Laos,Snacks,Online,H,3/9/2020,928468167,4/18/2020,3218,152.58,97.44,491002.44,313561.92,177440.52
Asia,Bhutan,Meat,Online,C,4/26/2015,465374267,5/19/2015,3442,421.89,364.69,1452145.38,1255262.98,196882.40
Middle East and North Africa,Libya,Office Supplies,Online,L,6/15/2014,580120027,8/1/2014,9262,651.21,524.96,6031507.02,4862179.52,1169327.50
Asia,Kyrgyzstan,Fruits,Online,H,6/25/2012,313379275,8/8/2012,4746,9.33,6.92,44280.18,32842.32,11437.86
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,6/28/2016,126138341,7/10/2016,5993,154.06,90.93,923281.58,544943.49,378338.09
Middle East and North Africa,Pakistan,Fruits,Offline,H,1/11/2019,549696052,2/20/2019,6132,9.33,6.92,57211.56,42433.44,14778.12
Sub-Saharan Africa,Ghana,Cereal,Offline,M,2/22/2014,835663735,3/18/2014,324,205.70,117.11,66646.80,37943.64,28703.16
Europe,Macedonia,Vegetables,Offline,C,6/9/2013,305965220,6/14/2013,763,154.06,90.93,117547.78,69379.59,48168.19
Asia,China,Snacks,Offline,L,4/26/2019,602836835,5/31/2019,1671,152.58,97.44,254961.18,162822.24,92138.94
Sub-Saharan Africa,Mauritius ,Beverages,Offline,C,8/26/2019,738827407,10/15/2019,4303,47.45,31.79,204177.35,136792.37,67384.98
Australia and Oceania,East Timor,Office Supplies,Online,L,7/4/2014,246798264,7/9/2014,1946,651.21,524.96,1267254.66,1021572.16,245682.50
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,10/21/2010,529923236,12/2/2010,4916,651.21,524.96,3201348.36,2580703.36,620645.00
Asia,Brunei,Meat,Offline,C,12/18/2016,811688649,12/31/2016,5564,421.89,364.69,2347395.96,2029135.16,318260.80
Middle East and North Africa,Lebanon,Clothes,Offline,H,3/7/2016,385893332,3/20/2016,3267,109.28,35.84,357017.76,117089.28,239928.48
Asia,Nepal,Meat,Online,H,7/15/2014,866648614,9/1/2014,9439,421.89,364.69,3982219.71,3442308.91,539910.80
Sub-Saharan Africa,Kenya,Household,Offline,M,4/9/2014,338378322,4/19/2014,2520,668.27,502.54,1684040.40,1266400.80,417639.60
Middle East and North Africa,Oman,Personal Care,Offline,C,2/16/2019,105818784,2/24/2019,2984,81.73,56.67,243882.32,169103.28,74779.04
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,4/25/2018,644018828,6/2/2018,8338,152.58,97.44,1272212.04,812454.72,459757.32
Sub-Saharan Africa,Cameroon,Household,Offline,H,3/26/2013,248339784,4/3/2013,8115,668.27,502.54,5423011.05,4078112.10,1344898.95
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,2/22/2012,884455478,3/10/2012,8885,651.21,524.96,5786000.85,4664269.60,1121731.25
Asia,Kazakhstan,Vegetables,Online,C,2/8/2014,538352239,3/5/2014,9246,154.06,90.93,1424438.76,840738.78,583699.98
Australia and Oceania,Marshall Islands,Meat,Offline,M,5/8/2014,866328895,6/8/2014,4827,421.89,364.69,2036463.03,1760358.63,276104.40
Asia,Philippines,Baby Food,Offline,L,4/15/2020,444996774,6/1/2020,3289,255.28,159.42,839615.92,524332.38,315283.54
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,2/10/2014,621279704,3/4/2014,9326,152.58,97.44,1422961.08,908725.44,514235.64
Sub-Saharan Africa,Togo,Snacks,Offline,H,8/6/2011,562414014,8/29/2011,9660,152.58,97.44,1473922.80,941270.40,532652.40
Asia,Taiwan,Beverages,Offline,M,12/24/2013,405948531,2/12/2014,8046,47.45,31.79,381782.70,255782.34,126000.36
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,4/22/2013,809744584,5/10/2013,272,109.28,35.84,29724.16,9748.48,19975.68
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,3/5/2019,701976001,4/7/2019,9153,205.70,117.11,1882772.10,1071907.83,810864.27
Middle East and North Africa,Jordan,Office Supplies,Offline,H,8/4/2010,431129109,8/12/2010,9539,651.21,524.96,6211892.19,5007593.44,1204298.75
Sub-Saharan Africa,Chad,Vegetables,Offline,H,3/14/2016,416002738,3/16/2016,3310,154.06,90.93,509938.60,300978.30,208960.30
Asia,India,Cosmetics,Offline,M,9/5/2012,695708215,10/8/2012,4376,437.20,263.33,1913187.20,1152332.08,760855.12
Europe,Slovenia,Office Supplies,Online,H,8/20/2015,479669368,8/25/2015,3680,651.21,524.96,2396452.80,1931852.80,464600.00
Europe,Croatia,Fruits,Online,H,2/2/2010,397622525,3/15/2010,4196,9.33,6.92,39148.68,29036.32,10112.36
Asia,Singapore,Beverages,Offline,L,1/6/2020,249616515,2/23/2020,5929,47.45,31.79,281331.05,188482.91,92848.14
Europe,Georgia,Meat,Offline,L,5/27/2017,356012666,7/14/2017,914,421.89,364.69,385607.46,333326.66,52280.80
Australia and Oceania,New Zealand,Cereal,Online,M,3/7/2013,207484805,4/26/2013,8219,205.70,117.11,1690648.30,962527.09,728121.21
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,10/14/2019,715019261,11/10/2019,8944,81.73,56.67,730993.12,506856.48,224136.64
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,9/20/2013,159914863,11/2/2013,1216,47.45,31.79,57699.20,38656.64,19042.56
Asia,Turkmenistan,Beverages,Online,M,10/11/2015,943782937,10/31/2015,5199,47.45,31.79,246692.55,165276.21,81416.34
Europe,France,Fruits,Offline,M,10/25/2010,138547313,11/16/2010,8084,9.33,6.92,75423.72,55941.28,19482.44
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,4/14/2017,736444318,5/9/2017,9094,81.73,56.67,743252.62,515356.98,227895.64
Australia and Oceania,Solomon Islands,Personal Care,Online,C,9/15/2017,400022780,10/30/2017,4485,81.73,56.67,366559.05,254164.95,112394.10
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,6/30/2017,912144029,7/8/2017,2543,81.73,56.67,207839.39,144111.81,63727.58
Asia,Laos,Cosmetics,Online,C,3/24/2018,525981891,4/24/2018,8585,437.20,263.33,3753362.00,2260688.05,1492673.95
Sub-Saharan Africa,Mali,Personal Care,Online,M,4/12/2012,715022695,5/25/2012,9960,81.73,56.67,814030.80,564433.20,249597.60
Europe,Albania,Cereal,Offline,L,4/10/2020,323065268,4/22/2020,1047,205.70,117.11,215367.90,122614.17,92753.73
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,C,11/12/2010,514220941,12/1/2010,8258,47.45,31.79,391842.10,262521.82,129320.28
Europe,Vatican City,Cereal,Online,L,1/10/2013,722913539,2/13/2013,5036,205.70,117.11,1035905.20,589765.96,446139.24
Europe,Georgia,Household,Offline,H,6/18/2014,903879392,7/27/2014,6853,668.27,502.54,4579654.31,3443906.62,1135747.69
Asia,Bangladesh,Household,Offline,H,6/3/2020,182167327,6/6/2020,6215,668.27,502.54,4153298.05,3123286.10,1030011.95
Middle East and North Africa,Morocco,Beverages,Online,C,4/7/2016,903138673,4/19/2016,7658,47.45,31.79,363372.10,243447.82,119924.28
Asia,Turkmenistan,Cosmetics,Online,C,8/7/2015,982467257,9/16/2015,2749,437.20,263.33,1201862.80,723894.17,477968.63
Sub-Saharan Africa,Kenya,Cosmetics,Offline,H,2/20/2012,656139409,3/10/2012,5087,437.20,263.33,2224036.40,1339559.71,884476.69
